"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"2",0.123595505617978,0.123595505617978,0,0,0,0,0,0,0,0
"3",0.333333333333333,0.333333333333333,0.31578947368421,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568
"4",0.204819277108434,0.162790697674419,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0,0,0,0
"5",0.515151515151515,0.36986301369863,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"6",0.388888888888889,0.36986301369863,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"7",0.333333333333333,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619
"8",0.265822784810127,0.25,0.219512195121951,0.204819277108434,0.176470588235294,0.176470588235294,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978
"9",0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636
"10",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"11",0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.176470588235294,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636
"12",0.149425287356322,0.111111111111111,0.0869565217391304,0,0,0,0,0,0,0
"13",0.176470588235294,0.111111111111111,0,0,0,0,0,0,0,0
"14",0.176470588235294,0.123595505617978,0,0,0,0,0,0,0,0
"15",0.36986301369863,0.25,0.234567901234568,0.176470588235294,0.176470588235294,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"16",0.36986301369863,0.234567901234568,0.234567901234568,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"17",0.639344262295082,0.587301587301587,0.587301587301587,0.587301587301587,0.587301587301587,0.5625,0.5625,0.5625,0.5625,0.5625
"18",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"19",0.5625,0.449275362318841,0.428571428571429,0.36986301369863,0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.234567901234568
"20",0.408450704225352,0.351351351351351,0.333333333333333,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.219512195121951
"21",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"22",0.176470588235294,0.111111111111111,0,0,0,0,0,0,0,0
"23",0.36986301369863,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25
"24",0.388888888888889,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419
"25",0.149425287356322,0.111111111111111,0,0,0,0,0,0,0,0
"26",0.351351351351351,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"27",0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322
"28",0.298701298701299,0.25,0.25,0.25,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419
"29",0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.204819277108434,0.204819277108434,0.19047619047619
"30",0.19047619047619,0.0989010989010989,0,0,0,0,0,0,0,0
"31",0.449275362318841,0.408450704225352,0.388888888888889,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"32",0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"33",0.123595505617978,0.111111111111111,0.0869565217391304,0.0752688172043011,0,0,0,0,0,0
"34",0.25,0.25,0.234567901234568,0.219512195121951,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978
"35",0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.333333333333333,0.282051282051282,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619
"36",0.234567901234568,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011
"37",0.162790697674419,0.149425287356322,0,0,0,0,0,0,0,0
"38",0.694915254237288,0.612903225806452,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352
"39",0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.219512195121951,0.204819277108434
"40",0.470588235294118,0.449275362318841,0.428571428571429,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282
"41",0.724137931034483,0.587301587301587,0.587301587301587,0.515151515151515,0.515151515151515,0.470588235294118,0.449275362318841,0.388888888888889,0.388888888888889,0.36986301369863
"42",0.149425287356322,0.111111111111111,0.0869565217391304,0,0,0,0,0,0,0
"43",0.298701298701299,0.265822784810127,0.204819277108434,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"44",0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
"45",0.333333333333333,0.282051282051282,0.25,0.25,0.234567901234568,0.219512195121951,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322
"46",0.612903225806452,0.492537313432836,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429
"47",0.298701298701299,0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978
"48",0.136363636363636,0.136363636363636,0,0,0,0,0,0,0,0
"49",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"50",0.351351351351351,0.31578947368421,0.282051282051282,0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294
"51",0.136363636363636,0.136363636363636,0,0,0,0,0,0,0,0
"52",0.408450704225352,0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.25,0.25,0.25,0.234567901234568
"53",0.31578947368421,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419
"54",0.724137931034483,0.5625,0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352
"55",0.36986301369863,0.31578947368421,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294,0.162790697674419,0.162790697674419
"56",0.19047619047619,0.0869565217391304,0,0,0,0,0,0,0,0
"57",0.204819277108434,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636
"58",0.204819277108434,0.0869565217391304,0,0,0,0,0,0,0,0
"59",0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
