"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",0.351351351351351,0.298701298701299,0.265822784810127,0.204819277108434,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989
"2",0.333333333333333,0.333333333333333,0.25,0.162790697674419,0.149425287356322,0.149425287356322,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989
"3",0.612903225806452,0.612903225806452,0.5625,0.538461538461538,0.492537313432836,0.449275362318841,0.408450704225352,0.298701298701299,0.265822784810127,0.25
"4",0.724137931034483,0.639344262295082,0.5625,0.515151515151515,0.470588235294118,0.470588235294118,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352
"5",0.265822784810127,0.234567901234568,0.234567901234568,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111
"6",0.612903225806452,0.612903225806452,0.515151515151515,0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.351351351351351,0.351351351351351
"7",0.36986301369863,0.36986301369863,0.31578947368421,0.282051282051282,0.19047619047619,0.19047619047619,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"8",0.639344262295082,0.5625,0.538461538461538,0.449275362318841,0.449275362318841,0.388888888888889,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299
"9",0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"10",0.639344262295082,0.5625,0.5625,0.515151515151515,0.515151515151515,0.515151515151515,0.515151515151515,0.470588235294118,0.428571428571429,0.408450704225352
"11",0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25
"12",0.886792452830189,0.818181818181818,0.785714285714286,0.785714285714286,0.754385964912281,0.754385964912281,0.754385964912281,0.724137931034483,0.724137931034483,0.694915254237288
"13",0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421
"14",0.449275362318841,0.388888888888889,0.333333333333333,0.31578947368421,0.219512195121951,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978
"15",0.351351351351351,0.298701298701299,0.25,0.204819277108434,0.149425287356322,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"16",0.36986301369863,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127
"17",0.36986301369863,0.31578947368421,0.282051282051282,0.219512195121951,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111
"18",0.515151515151515,0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.36986301369863,0.36986301369863,0.31578947368421
